ticker,date,Close,Volume,GICS Sector
AAPL,2025-10-22,258.45001220703125,45015300.0,Information Technology
AAPL,2025-10-23,259.5799865722656,32754900.0,Information Technology
AAPL,2025-10-24,262.82000732421875,38253700.0,Information Technology
AAPL,2025-10-27,268.80999755859375,44888200.0,Information Technology
AAPL,2025-10-28,269.0,41534800.0,Information Technology
AAPL,2025-10-29,269.70001220703125,51086700.0,Information Technology
AAPL,2025-10-30,271.3999938964844,69886500.0,Information Technology
AAPL,2025-10-31,270.3699951171875,86167100.0,Information Technology
AAPL,2025-11-03,269.04998779296875,50194600.0,Information Technology
AAPL,2025-11-04,270.0400085449219,49274800.0,Information Technology
AAPL,2025-11-05,270.1400146484375,43683100.0,Information Technology
AAPL,2025-11-06,269.7699890136719,51204000.0,Information Technology
AAPL,2025-11-07,268.4700012207031,48203600.0,Information Technology
AAPL,2025-11-10,268.8999938964844,14130630.0,Information Technology
ABBV,2025-08-11,198.63999938964844,6067800.0,Health Care
ABBV,2025-08-12,198.63999938964844,3049800.0,Health Care
ABBV,2025-08-13,201.47000122070312,3558500.0,Health Care
ABBV,2025-08-14,204.67999267578125,4635400.0,Health Care
ABBV,2025-08-15,206.69000244140625,4430900.0,Health Care
ABBV,2025-08-18,206.57000732421875,6083500.0,Health Care
ABBV,2025-08-19,206.19000244140625,3975500.0,Health Care
ABBV,2025-08-20,209.14999389648438,5782100.0,Health Care
ABBV,2025-08-21,209.5,5323900.0,Health Care
ABBV,2025-08-22,210.60000610351562,5516900.0,Health Care
ABBV,2025-08-25,207.5500030517578,2796200.0,Health Care
ABBV,2025-08-26,208.36000061035156,3702900.0,Health Care
ABBV,2025-08-27,208.05999755859375,3459100.0,Health Care
ABBV,2025-08-28,207.9199981689453,4523100.0,Health Care
ABBV,2025-08-29,210.39999389648438,4264700.0,Health Care
ABBV,2025-09-02,211.9199981689453,4335500.0,Health Care
ABBV,2025-09-03,211.86000061035156,3973500.0,Health Care
ABBV,2025-09-04,213.0,3531600.0,Health Care
ABBV,2025-09-05,212.55999755859375,4465400.0,Health Care
ABBV,2025-09-08,209.7899932861328,5525500.0,Health Care
ABBV,2025-09-09,210.4199981689453,3097100.0,Health Care
ABBV,2025-09-10,211.63999938964844,4520600.0,Health Care
ABBV,2025-09-11,220.22000122070312,7647700.0,Health Care
ABBV,2025-09-12,218.33999633789062,4418800.0,Health Care
ABBV,2025-09-15,217.61000061035156,5162100.0,Health Care
ABBV,2025-09-16,216.25999450683594,4251000.0,Health Care
ABBV,2025-09-17,220.80999755859375,5258400.0,Health Care
ABBV,2025-09-18,221.99000549316406,4445600.0,Health Care
ABBV,2025-09-19,222.47000122070312,14415100.0,Health Care
ABBV,2025-09-22,222.58999633789062,5990700.0,Health Care
ABBV,2025-09-23,222.61000061035156,4629900.0,Health Care
ABBV,2025-09-24,219.99000549316406,5074500.0,Health Care
ABBV,2025-09-25,218.5399932861328,6666000.0,Health Care
ABBV,2025-09-26,220.61000061035156,4185600.0,Health Care
ABBV,2025-09-29,223.16000366210938,4958400.0,Health Care
ABBV,2025-09-30,231.5399932861328,9187300.0,Health Care
ABBV,2025-10-01,244.3800048828125,12243100.0,Health Care
ABBV,2025-10-02,236.55999755859375,8107700.0,Health Care
ABBV,2025-10-03,233.91000366210938,6547300.0,Health Care
ABBV,2025-10-06,230.19000244140625,11940300.0,Health Care
ABBV,2025-10-07,232.8300018310547,4901000.0,Health Care
ABBV,2025-10-08,231.24000549316406,5412800.0,Health Care
ABBV,2025-10-09,230.69000244140625,4607600.0,Health Care
ABBV,2025-10-10,230.5,6156900.0,Health Care
ABBV,2025-10-13,230.3000030517578,5411900.0,Health Care
ABBV,2025-10-14,229.1300048828125,5527600.0,Health Care
ABBV,2025-10-15,226.22000122070312,5459400.0,Health Care
ABBV,2025-10-16,226.8699951171875,4737500.0,Health Care
ABBV,2025-10-17,229.57000732421875,7150000.0,Health Care
ABBV,2025-10-20,232.05999755859375,5246700.0,Health Care
ABBV,2025-10-21,231.38999938964844,3298100.0,Health Care
ABBV,2025-10-22,228.67999267578125,3523500.0,Health Care
ABBV,2025-10-23,228.25,5818000.0,Health Care
ABBV,2025-10-24,227.99000549316406,3554700.0,Health Care
ABBV,2025-10-27,228.02999877929688,2784400.0,Health Care
ABBV,2025-10-28,227.5399932861328,3724200.0,Health Care
ABBV,2025-10-29,225.13999938964844,5469300.0,Health Care
ABBV,2025-10-30,228.1999969482422,5020700.0,Health Care
ABBV,2025-10-31,218.0399932861328,10825300.0,Health Care
ABBV,2025-11-03,211.9600067138672,8874300.0,Health Care
ABBV,2025-11-04,215.88999938964844,6184000.0,Health Care
ABBV,2025-11-05,216.77000427246094,4928200.0,Health Care
ABBV,2025-11-06,219.0399932861328,6615300.0,Health Care
ABBV,2025-11-07,219.16000366210938,4646800.0,Health Care
ABBV,2025-11-10,216.27000427246094,1130085.0,Health Care
ABNB,2025-08-11,118.30000305175781,6577800.0,Consumer Discretionary
ABNB,2025-08-12,121.61000061035156,6278900.0,Consumer Discretionary
ABNB,2025-08-13,124.55000305175781,6651500.0,Consumer Discretionary
ABNB,2025-08-14,124.63999938964844,4706500.0,Consumer Discretionary
ABNB,2025-08-15,125.0999984741211,4309800.0,Consumer Discretionary
ABNB,2025-08-18,125.48999786376953,3985000.0,Consumer Discretionary
ABNB,2025-08-19,126.0,3739800.0,Consumer Discretionary
ABNB,2025-08-20,124.95999908447266,4097900.0,Consumer Discretionary
ABNB,2025-08-21,126.43000030517578,3115800.0,Consumer Discretionary
ABNB,2025-08-22,129.9199981689453,4563100.0,Consumer Discretionary
ABNB,2025-08-25,128.14999389648438,2960500.0,Consumer Discretionary
ABNB,2025-08-26,126.88999938964844,4355500.0,Consumer Discretionary
ABNB,2025-08-27,129.85000610351562,3830600.0,Consumer Discretionary
ABNB,2025-08-28,130.4600067138672,3657100.0,Consumer Discretionary
ABNB,2025-08-29,130.52999877929688,4159400.0,Consumer Discretionary
ABNB,2025-09-02,127.58999633789062,4195500.0,Consumer Discretionary
ABNB,2025-09-03,124.9000015258789,6267200.0,Consumer Discretionary
ABNB,2025-09-04,125.37000274658203,6194500.0,Consumer Discretionary
ABNB,2025-09-05,123.80999755859375,4327200.0,Consumer Discretionary
ABNB,2025-09-08,124.62000274658203,4765200.0,Consumer Discretionary
ABNB,2025-09-09,123.80999755859375,3607600.0,Consumer Discretionary
ABNB,2025-09-10,123.41000366210938,4772600.0,Consumer Discretionary
ABNB,2025-09-11,123.05000305175781,5241500.0,Consumer Discretionary
ABNB,2025-09-12,122.55000305175781,5263900.0,Consumer Discretionary
ABNB,2025-09-15,120.37000274658203,7060400.0,Consumer Discretionary
ABNB,2025-09-16,121.66000366210938,5072200.0,Consumer Discretionary
ABNB,2025-09-17,123.19999694824219,4973300.0,Consumer Discretionary
ABNB,2025-09-18,125.47000122070312,4235700.0,Consumer Discretionary
ABNB,2025-09-19,127.04000091552734,9144300.0,Consumer Discretionary
ABNB,2025-09-22,125.44000244140625,5591100.0,Consumer Discretionary
ABNB,2025-09-23,123.5,5634700.0,Consumer Discretionary
ABNB,2025-09-24,123.08000183105469,4060500.0,Consumer Discretionary
ABNB,2025-09-25,121.75,3632000.0,Consumer Discretionary
ABNB,2025-09-26,123.69999694824219,2899600.0,Consumer Discretionary
ABNB,2025-09-29,122.91999816894531,3874700.0,Consumer Discretionary
ABNB,2025-09-30,121.41999816894531,3730500.0,Consumer Discretionary
ABNB,2025-10-01,122.31999969482422,3443300.0,Consumer Discretionary
ABNB,2025-10-02,121.48999786376953,4562200.0,Consumer Discretionary
ABNB,2025-10-03,120.22000122070312,5911300.0,Consumer Discretionary
ABNB,2025-10-06,120.3499984741211,5474300.0,Consumer Discretionary
ABNB,2025-10-07,119.8499984741211,4415900.0,Consumer Discretionary
ABNB,2025-10-08,119.98999786376953,4407400.0,Consumer Discretionary
ABNB,2025-10-09,120.1500015258789,3414800.0,Consumer Discretionary
ABNB,2025-10-10,118.19000244140625,5107100.0,Consumer Discretionary
ABNB,2025-10-13,118.86000061035156,3344800.0,Consumer Discretionary
ABNB,2025-10-14,122.88999938964844,6171600.0,Consumer Discretionary
ABNB,2025-10-15,124.26000213623047,5677900.0,Consumer Discretionary
ABNB,2025-10-16,122.88999938964844,5254200.0,Consumer Discretionary
ABNB,2025-10-17,125.91000366210938,4479100.0,Consumer Discretionary
ABNB,2025-10-20,127.20999908447266,3976900.0,Consumer Discretionary
ABNB,2025-10-21,128.55999755859375,3331500.0,Consumer Discretionary
ABNB,2025-10-22,127.5,3292700.0,Consumer Discretionary
ABNB,2025-10-23,127.3499984741211,3239400.0,Consumer Discretionary
ABNB,2025-10-24,127.98999786376953,3344300.0,Consumer Discretionary
ABNB,2025-10-27,129.07000732421875,3839000.0,Consumer Discretionary
ABNB,2025-10-28,128.00999450683594,4463200.0,Consumer Discretionary
ABNB,2025-10-29,126.4800033569336,5102900.0,Consumer Discretionary
ABNB,2025-10-30,126.33999633789062,4013400.0,Consumer Discretionary
ABNB,2025-10-31,126.54000091552734,3481600.0,Consumer Discretionary
ABNB,2025-11-03,126.80000305175781,4053800.0,Consumer Discretionary
ABNB,2025-11-04,122.3499984741211,5967300.0,Consumer Discretionary
ABNB,2025-11-05,122.5,4580400.0,Consumer Discretionary
ABNB,2025-11-06,120.52999877929688,9853400.0,Consumer Discretionary
ABNB,2025-11-07,120.87999725341797,11752600.0,Consumer Discretionary
ABNB,2025-11-10,121.0250015258789,2234724.0,Consumer Discretionary
ABT,2025-08-11,131.36000061035156,7125600.0,Health Care
ABT,2025-08-12,131.02000427246094,5657500.0,Health Care
ABT,2025-08-13,129.39999389648438,6723700.0,Health Care
ABT,2025-08-14,129.27999877929688,9688300.0,Health Care
ABT,2025-08-15,131.75,6784500.0,Health Care
ABT,2025-08-18,130.27000427246094,3831400.0,Health Care
ABT,2025-08-19,131.25,4845700.0,Health Care
ABT,2025-08-20,132.44000244140625,3639800.0,Health Care
ABT,2025-08-21,132.0,3980000.0,Health Care
ABT,2025-08-22,132.58999633789062,4130200.0,Health Care
ABT,2025-08-25,131.8699951171875,4705800.0,Health Care
ABT,2025-08-26,131.58999633789062,6076500.0,Health Care
ABT,2025-08-27,131.4600067138672,4759200.0,Health Care
ABT,2025-08-28,131.3699951171875,4674700.0,Health Care
ABT,2025-08-29,132.66000366210938,4430700.0,Health Care
ABT,2025-09-02,131.4600067138672,5779200.0,Health Care
ABT,2025-09-03,132.17999267578125,4806500.0,Health Care
ABT,2025-09-04,132.80999755859375,5073800.0,Health Care
ABT,2025-09-05,132.94000244140625,3286900.0,Health Care
ABT,2025-09-08,132.1999969482422,5070200.0,Health Care
ABT,2025-09-09,131.9499969482422,4641400.0,Health Care
ABT,2025-09-10,129.36000061035156,7397200.0,Health Care
ABT,2025-09-11,132.64999389648438,5578300.0,Health Care
ABT,2025-09-12,133.72999572753906,5700300.0,Health Care
ABT,2025-09-15,131.3300018310547,4057700.0,Health Care
ABT,2025-09-16,132.75999450683594,5401600.0,Health Care
ABT,2025-09-17,134.1699981689453,5113300.0,Health Care
ABT,2025-09-18,134.57000732421875,5891700.0,Health Care
ABT,2025-09-19,136.0399932861328,11547400.0,Health Care
ABT,2025-09-22,136.6199951171875,4837000.0,Health Care
ABT,2025-09-23,135.88999938964844,5136400.0,Health Care
ABT,2025-09-24,133.88999938964844,3932400.0,Health Care
ABT,2025-09-25,133.30999755859375,4963400.0,Health Care
ABT,2025-09-26,133.5500030517578,4182100.0,Health Care
ABT,2025-09-29,133.11000061035156,4351900.0,Health Care
ABT,2025-09-30,133.94000244140625,7538300.0,Health Care
ABT,2025-10-01,133.47000122070312,10613900.0,Health Care
ABT,2025-10-02,132.99000549316406,5916700.0,Health Care
ABT,2025-10-03,134.58999633789062,5362200.0,Health Care
ABT,2025-10-06,133.74000549316406,6745900.0,Health Care
ABT,2025-10-07,133.02000427246094,4816100.0,Health Care
ABT,2025-10-08,134.27000427246094,6654800.0,Health Care
ABT,2025-10-09,133.30999755859375,3237600.0,Health Care
ABT,2025-10-10,132.57000732421875,5654100.0,Health Care
ABT,2025-10-13,131.3800048828125,4008100.0,Health Care
ABT,2025-10-14,133.27000427246094,8147900.0,Health Care
ABT,2025-10-15,129.4499969482422,14906400.0,Health Care
ABT,2025-10-16,127.62999725341797,9768100.0,Health Care
ABT,2025-10-17,128.5399932861328,6806800.0,Health Care
ABT,2025-10-20,129.50999450683594,5810000.0,Health Care
ABT,2025-10-21,127.54000091552734,4934700.0,Health Care
ABT,2025-10-22,127.94999694824219,6186800.0,Health Care
ABT,2025-10-23,126.33999633789062,6700600.0,Health Care
ABT,2025-10-24,126.8499984741211,5071100.0,Health Care
ABT,2025-10-27,127.18000030517578,6254200.0,Health Care
ABT,2025-10-28,126.61000061035156,4763000.0,Health Care
ABT,2025-10-29,124.43000030517578,5182000.0,Health Care
ABT,2025-10-30,124.66999816894531,4877400.0,Health Care
ABT,2025-10-31,123.62000274658203,7044900.0,Health Care
ABT,2025-11-03,123.83999633789062,5833000.0,Health Care
ABT,2025-11-04,125.80000305175781,5607700.0,Health Care
ABT,2025-11-05,124.54000091552734,4597100.0,Health Care
ABT,2025-11-06,124.94999694824219,4714700.0,Health Care
ABT,2025-11-07,126.36000061035156,5458500.0,Health Care
ABT,2025-11-10,125.11499786376953,1114190.0,Health Care
ACGL,2025-08-11,89.87999725341797,2212900.0,Financials
ACGL,2025-08-12,87.77999877929688,2280100.0,Financials
ACGL,2025-08-13,89.94999694824219,2233900.0,Financials
ACGL,2025-08-14,91.45999908447266,2019800.0,Financials
ACGL,2025-08-15,90.72000122070312,3051800.0,Financials
ACGL,2025-08-18,90.3499984741211,1929100.0,Financials
ACGL,2025-08-19,91.83999633789062,1320200.0,Financials
ACGL,2025-08-20,92.83999633789062,1190200.0,Financials
ACGL,2025-08-21,93.54000091552734,1584200.0,Financials
ACGL,2025-08-22,93.41000366210938,1820200.0,Financials
ACGL,2025-08-25,91.87999725341797,1003900.0,Financials
ACGL,2025-08-26,90.9000015258789,3230200.0,Financials
ACGL,2025-08-27,91.70999908447266,1098300.0,Financials
ACGL,2025-08-28,91.19999694824219,1346600.0,Financials
ACGL,2025-08-29,91.52999877929688,1563000.0,Financials
ACGL,2025-09-02,91.31999969482422,2121600.0,Financials
ACGL,2025-09-03,92.9000015258789,2234900.0,Financials
ACGL,2025-09-04,92.22000122070312,1591300.0,Financials
ACGL,2025-09-05,91.29000091552734,1403700.0,Financials
ACGL,2025-09-08,90.9000015258789,2393000.0,Financials
ACGL,2025-09-09,89.61000061035156,2643500.0,Financials
ACGL,2025-09-10,90.5999984741211,2067900.0,Financials
ACGL,2025-09-11,92.29000091552734,1562500.0,Financials
ACGL,2025-09-12,92.26000213623047,1256500.0,Financials
ACGL,2025-09-15,89.86000061035156,1767000.0,Financials
ACGL,2025-09-16,87.37999725341797,2710500.0,Financials
ACGL,2025-09-17,87.3499984741211,2533500.0,Financials
ACGL,2025-09-18,88.19000244140625,2249800.0,Financials
ACGL,2025-09-19,88.4000015258789,4190200.0,Financials
ACGL,2025-09-22,88.02999877929688,3034900.0,Financials
ACGL,2025-09-23,88.45999908447266,2210300.0,Financials
ACGL,2025-09-24,90.76000213623047,2825900.0,Financials
ACGL,2025-09-25,89.56999969482422,2230400.0,Financials
ACGL,2025-09-26,90.87999725341797,1444400.0,Financials
ACGL,2025-09-29,89.83000183105469,1242600.0,Financials
ACGL,2025-09-30,90.7300033569336,1724800.0,Financials
ACGL,2025-10-01,90.30999755859375,1446900.0,Financials
ACGL,2025-10-02,89.08000183105469,1460300.0,Financials
ACGL,2025-10-03,90.79000091552734,1801400.0,Financials
ACGL,2025-10-06,91.3499984741211,1474500.0,Financials
ACGL,2025-10-07,94.0999984741211,2143800.0,Financials
ACGL,2025-10-08,93.0999984741211,1651600.0,Financials
ACGL,2025-10-09,92.2300033569336,1441400.0,Financials
ACGL,2025-10-10,92.47000122070312,1795400.0,Financials
ACGL,2025-10-13,92.25,1779100.0,Financials
ACGL,2025-10-14,92.2300033569336,1813800.0,Financials
ACGL,2025-10-15,89.56999969482422,2137500.0,Financials
ACGL,2025-10-16,86.2300033569336,3507300.0,Financials
ACGL,2025-10-17,86.51000213623047,6463200.0,Financials
ACGL,2025-10-20,86.97000122070312,1892200.0,Financials
ACGL,2025-10-21,87.69999694824219,1653200.0,Financials
ACGL,2025-10-22,87.87999725341797,1691300.0,Financials
ACGL,2025-10-23,87.45999908447266,1220900.0,Financials
ACGL,2025-10-24,87.1500015258789,1390400.0,Financials
ACGL,2025-10-27,85.94000244140625,2303600.0,Financials
ACGL,2025-10-28,84.72000122070312,3721600.0,Financials
ACGL,2025-10-29,85.8499984741211,2765300.0,Financials
ACGL,2025-10-30,86.63999938964844,3465500.0,Financials
ACGL,2025-10-31,86.30999755859375,2265900.0,Financials
ACGL,2025-11-03,86.0,2815900.0,Financials
ACGL,2025-11-04,87.47000122070312,2748800.0,Financials
ACGL,2025-11-05,87.55000305175781,2396000.0,Financials
ACGL,2025-11-06,87.76000213623047,2573700.0,Financials
ACGL,2025-11-07,89.56999969482422,2426900.0,Financials
ACGL,2025-11-10,89.16000366210938,561885.0,Financials
ACN,2025-08-11,238.61000061035156,4675000.0,Information Technology
ACN,2025-08-12,237.8699951171875,4832300.0,Information Technology
ACN,2025-08-13,245.67999267578125,5278400.0,Information Technology
ACN,2025-08-14,246.16000366210938,4928200.0,Information Technology
ACN,2025-08-15,247.00999450683594,4223400.0,Information Technology
ACN,2025-08-18,249.1300048828125,3776000.0,Information Technology
ACN,2025-08-19,255.8800048828125,4555700.0,Information Technology
ACN,2025-08-20,255.0500030517578,5069900.0,Information Technology
ACN,2025-08-21,253.99000549316406,2670200.0,Information Technology
ACN,2025-08-22,259.2200012207031,3102600.0,Information Technology
ACN,2025-08-25,256.04998779296875,2358600.0,Information Technology
ACN,2025-08-26,255.4199981689453,4884400.0,Information Technology
ACN,2025-08-27,257.1199951171875,2239000.0,Information Technology
ACN,2025-08-28,256.1700134277344,2984900.0,Information Technology
ACN,2025-08-29,259.9700012207031,2805800.0,Information Technology
ACN,2025-09-02,256.1700134277344,3537800.0,Information Technology
ACN,2025-09-03,254.14999389648438,2934800.0,Information Technology
ACN,2025-09-04,252.94000244140625,4165400.0,Information Technology
ACN,2025-09-05,254.9499969482422,4235900.0,Information Technology
ACN,2025-09-08,255.57000732421875,4707800.0,Information Technology
ACN,2025-09-09,251.99000549316406,3456400.0,Information Technology
ACN,2025-09-10,243.11000061035156,5117500.0,Information Technology
ACN,2025-09-11,244.14999389648438,4644500.0,Information Technology
ACN,2025-09-12,238.5399932861328,5637500.0,Information Technology
ACN,2025-09-15,237.8699951171875,5385900.0,Information Technology
ACN,2025-09-16,236.80999755859375,6464100.0,Information Technology
ACN,2025-09-17,241.24000549316406,5248200.0,Information Technology
ACN,2025-09-18,239.5500030517578,5698200.0,Information Technology
ACN,2025-09-19,239.6999969482422,11522600.0,Information Technology
ACN,2025-09-22,239.99000549316406,6070400.0,Information Technology
ACN,2025-09-23,235.5,6777800.0,Information Technology
ACN,2025-09-24,239.0800018310547,6855400.0,Information Technology
ACN,2025-09-25,232.55999755859375,10401100.0,Information Technology
ACN,2025-09-26,238.97000122070312,8163200.0,Information Technology
ACN,2025-09-29,247.0,7837500.0,Information Technology
ACN,2025-09-30,246.60000610351562,8966400.0,Information Technology
ACN,2025-10-01,243.7100067138672,6545100.0,Information Technology
ACN,2025-10-02,244.33999633789062,4323200.0,Information Technology
ACN,2025-10-03,245.32000732421875,3384000.0,Information Technology
ACN,2025-10-06,248.1699981689453,3400900.0,Information Technology
ACN,2025-10-07,251.22999572753906,5930400.0,Information Technology
ACN,2025-10-08,252.97999572753906,5672000.0,Information Technology
ACN,2025-10-09,252.0399932861328,4427400.0,Information Technology
ACN,2025-10-10,240.94000244140625,4548800.0,Information Technology
ACN,2025-10-13,243.55999755859375,3572500.0,Information Technology
ACN,2025-10-14,244.1999969482422,3788600.0,Information Technology
ACN,2025-10-15,239.7100067138672,4118100.0,Information Technology
ACN,2025-10-16,234.02000427246094,4800800.0,Information Technology
ACN,2025-10-17,238.38999938964844,4436100.0,Information Technology
ACN,2025-10-20,242.17999267578125,3495200.0,Information Technology
ACN,2025-10-21,250.50999450683594,4475500.0,Information Technology
ACN,2025-10-22,249.13999938964844,3899900.0,Information Technology
ACN,2025-10-23,249.80999755859375,2885700.0,Information Technology
ACN,2025-10-24,247.64999389648438,2793900.0,Information Technology
ACN,2025-10-27,250.77000427246094,3033200.0,Information Technology
ACN,2025-10-28,253.35000610351562,3425100.0,Information Technology
ACN,2025-10-29,247.75,5780700.0,Information Technology
ACN,2025-10-30,249.25,3982200.0,Information Technology
ACN,2025-10-31,250.10000610351562,3847800.0,Information Technology
ACN,2025-11-03,248.44000244140625,4196300.0,Information Technology
ACN,2025-11-04,242.89999389648438,3688300.0,Information Technology
