,ticker,date,Close,Volume,GICS Sector
80,AAPL,2025-09-02,229.72000122070312,44075600.0,Information Technology
81,AAPL,2025-09-03,238.47000122070312,66427800.0,Information Technology
82,AAPL,2025-09-04,239.77999877929688,47549400.0,Information Technology
83,AAPL,2025-09-05,239.69000244140625,54870400.0,Information Technology
84,AAPL,2025-09-08,237.8800048828125,48999500.0,Information Technology
85,AAPL,2025-09-09,234.35000610351562,66313900.0,Information Technology
86,AAPL,2025-09-10,226.7899932861328,83440800.0,Information Technology
87,AAPL,2025-09-11,230.02999877929688,50208600.0,Information Technology
88,AAPL,2025-09-12,234.07000732421875,55824200.0,Information Technology
89,AAPL,2025-09-15,236.6999969482422,42699500.0,Information Technology
90,AAPL,2025-09-16,238.14999389648438,63421100.0,Information Technology
91,AAPL,2025-09-17,238.99000549316406,46508000.0,Information Technology
92,AAPL,2025-09-18,237.8800048828125,44249600.0,Information Technology
93,AAPL,2025-09-19,245.5,163741300.0,Information Technology
94,AAPL,2025-09-22,256.0799865722656,105517400.0,Information Technology
95,AAPL,2025-09-23,254.42999267578125,60275200.0,Information Technology
96,AAPL,2025-09-24,252.30999755859375,42303700.0,Information Technology
97,AAPL,2025-09-25,256.8699951171875,55202100.0,Information Technology
98,AAPL,2025-09-26,255.4600067138672,46076300.0,Information Technology
99,AAPL,2025-09-29,254.42999267578125,40127700.0,Information Technology
100,AAPL,2025-09-30,254.6300048828125,37704300.0,Information Technology
101,AAPL,2025-10-01,255.4499969482422,48713900.0,Information Technology
102,AAPL,2025-10-02,257.1300048828125,42630200.0,Information Technology
103,AAPL,2025-10-03,258.0199890136719,49155600.0,Information Technology
104,AAPL,2025-10-06,256.69000244140625,44664100.0,Information Technology
105,AAPL,2025-10-07,256.4800109863281,31955800.0,Information Technology
106,AAPL,2025-10-08,258.05999755859375,36496900.0,Information Technology
107,AAPL,2025-10-09,254.0399932861328,38322000.0,Information Technology
108,AAPL,2025-10-10,245.27000427246094,61999100.0,Information Technology
109,AAPL,2025-10-13,247.66000366210938,38142900.0,Information Technology
110,AAPL,2025-10-14,247.77000427246094,35478000.0,Information Technology
111,AAPL,2025-10-15,249.33999633789062,33893600.0,Information Technology
112,AAPL,2025-10-16,247.4499969482422,39777000.0,Information Technology
113,AAPL,2025-10-17,252.2899932861328,49147000.0,Information Technology
114,AAPL,2025-10-20,262.239990234375,90483000.0,Information Technology
115,AAPL,2025-10-21,262.7699890136719,46695900.0,Information Technology
116,AAPL,2025-10-22,258.45001220703125,45015300.0,Information Technology
117,AAPL,2025-10-23,259.5799865722656,32754900.0,Information Technology
118,AAPL,2025-10-24,262.82000732421875,38253700.0,Information Technology
119,AAPL,2025-10-27,268.80999755859375,44888200.0,Information Technology
120,AAPL,2025-10-28,269.0,41534800.0,Information Technology
121,AAPL,2025-10-29,269.70001220703125,51086700.0,Information Technology
122,AAPL,2025-10-30,271.3999938964844,69886500.0,Information Technology
123,AAPL,2025-10-31,270.3699951171875,86167100.0,Information Technology
124,AAPL,2025-11-03,269.04998779296875,50194600.0,Information Technology
125,AAPL,2025-11-04,270.0400085449219,49274800.0,Information Technology
126,AAPL,2025-11-05,270.1400146484375,43683100.0,Information Technology
127,AAPL,2025-11-06,269.7699890136719,51204000.0,Information Technology
128,AAPL,2025-11-07,268.4700012207031,48203600.0,Information Technology
129,AAPL,2025-11-10,269.7449951171875,19575564.0,Information Technology
130,ABBV,2025-08-11,198.63999938964844,6067800.0,Health Care
131,ABBV,2025-08-12,198.63999938964844,3049800.0,Health Care
132,ABBV,2025-08-13,201.47000122070312,3558500.0,Health Care
133,ABBV,2025-08-14,204.67999267578125,4635400.0,Health Care
134,ABBV,2025-08-15,206.69000244140625,4430900.0,Health Care
135,ABBV,2025-08-18,206.57000732421875,6083500.0,Health Care
136,ABBV,2025-08-19,206.19000244140625,3975500.0,Health Care
137,ABBV,2025-08-20,209.14999389648438,5782100.0,Health Care
138,ABBV,2025-08-21,209.5,5323900.0,Health Care
139,ABBV,2025-08-22,210.60000610351562,5516900.0,Health Care
140,ABBV,2025-08-25,207.5500030517578,2796200.0,Health Care
141,ABBV,2025-08-26,208.36000061035156,3702900.0,Health Care
142,ABBV,2025-08-27,208.05999755859375,3459100.0,Health Care
143,ABBV,2025-08-28,207.9199981689453,4523100.0,Health Care
144,ABBV,2025-08-29,210.39999389648438,4264700.0,Health Care
145,ABBV,2025-09-02,211.9199981689453,4335500.0,Health Care
146,ABBV,2025-09-03,211.86000061035156,3973500.0,Health Care
147,ABBV,2025-09-04,213.0,3531600.0,Health Care
148,ABBV,2025-09-05,212.55999755859375,4465400.0,Health Care
149,ABBV,2025-09-08,209.7899932861328,5525500.0,Health Care
150,ABBV,2025-09-09,210.4199981689453,3097100.0,Health Care
151,ABBV,2025-09-10,211.63999938964844,4520600.0,Health Care
152,ABBV,2025-09-11,220.22000122070312,7647700.0,Health Care
153,ABBV,2025-09-12,218.33999633789062,4418800.0,Health Care
154,ABBV,2025-09-15,217.61000061035156,5162100.0,Health Care
155,ABBV,2025-09-16,216.25999450683594,4251000.0,Health Care
156,ABBV,2025-09-17,220.80999755859375,5258400.0,Health Care
157,ABBV,2025-09-18,221.99000549316406,4445600.0,Health Care
158,ABBV,2025-09-19,222.47000122070312,14415100.0,Health Care
159,ABBV,2025-09-22,222.58999633789062,5990700.0,Health Care
160,ABBV,2025-09-23,222.61000061035156,4629900.0,Health Care
161,ABBV,2025-09-24,219.99000549316406,5074500.0,Health Care
162,ABBV,2025-09-25,218.5399932861328,6666000.0,Health Care
163,ABBV,2025-09-26,220.61000061035156,4185600.0,Health Care
164,ABBV,2025-09-29,223.16000366210938,4958400.0,Health Care
165,ABBV,2025-09-30,231.5399932861328,9187300.0,Health Care
166,ABBV,2025-10-01,244.3800048828125,12243100.0,Health Care
167,ABBV,2025-10-02,236.55999755859375,8107700.0,Health Care
168,ABBV,2025-10-03,233.91000366210938,6547300.0,Health Care
169,ABBV,2025-10-06,230.19000244140625,11940300.0,Health Care
170,ABBV,2025-10-07,232.8300018310547,4901000.0,Health Care
171,ABBV,2025-10-08,231.24000549316406,5412800.0,Health Care
172,ABBV,2025-10-09,230.69000244140625,4607600.0,Health Care
173,ABBV,2025-10-10,230.5,6156900.0,Health Care
174,ABBV,2025-10-13,230.3000030517578,5411900.0,Health Care
175,ABBV,2025-10-14,229.1300048828125,5527600.0,Health Care
176,ABBV,2025-10-15,226.22000122070312,5459400.0,Health Care
177,ABBV,2025-10-16,226.8699951171875,4737500.0,Health Care
178,ABBV,2025-10-17,229.57000732421875,7150000.0,Health Care
179,ABBV,2025-10-20,232.05999755859375,5246700.0,Health Care
180,ABBV,2025-10-21,231.38999938964844,3298100.0,Health Care
181,ABBV,2025-10-22,228.67999267578125,3523500.0,Health Care
182,ABBV,2025-10-23,228.25,5818000.0,Health Care
183,ABBV,2025-10-24,227.99000549316406,3554700.0,Health Care
184,ABBV,2025-10-27,228.02999877929688,2784400.0,Health Care
185,ABBV,2025-10-28,227.5399932861328,3724200.0,Health Care
186,ABBV,2025-10-29,225.13999938964844,5469300.0,Health Care
187,ABBV,2025-10-30,228.1999969482422,5020700.0,Health Care
188,ABBV,2025-10-31,218.0399932861328,10825300.0,Health Care
189,ABBV,2025-11-03,211.9600067138672,8874300.0,Health Care
190,ABBV,2025-11-04,215.88999938964844,6184000.0,Health Care
191,ABBV,2025-11-05,216.77000427246094,4928200.0,Health Care
192,ABBV,2025-11-06,219.0399932861328,6615300.0,Health Care
193,ABBV,2025-11-07,219.16000366210938,4646800.0,Health Care
194,ABBV,2025-11-10,217.8800048828125,1651175.0,Health Care
195,ABNB,2025-08-11,118.30000305175781,6577800.0,Consumer Discretionary
196,ABNB,2025-08-12,121.61000061035156,6278900.0,Consumer Discretionary
197,ABNB,2025-08-13,124.55000305175781,6651500.0,Consumer Discretionary
198,ABNB,2025-08-14,124.63999938964844,4706500.0,Consumer Discretionary
199,ABNB,2025-08-15,125.0999984741211,4309800.0,Consumer Discretionary
200,ABNB,2025-08-18,125.48999786376953,3985000.0,Consumer Discretionary
201,ABNB,2025-08-19,126.0,3739800.0,Consumer Discretionary
202,ABNB,2025-08-20,124.95999908447266,4097900.0,Consumer Discretionary
203,ABNB,2025-08-21,126.43000030517578,3115800.0,Consumer Discretionary
204,ABNB,2025-08-22,129.9199981689453,4563100.0,Consumer Discretionary
205,ABNB,2025-08-25,128.14999389648438,2960500.0,Consumer Discretionary
206,ABNB,2025-08-26,126.88999938964844,4355500.0,Consumer Discretionary
207,ABNB,2025-08-27,129.85000610351562,3830600.0,Consumer Discretionary
208,ABNB,2025-08-28,130.4600067138672,3657100.0,Consumer Discretionary
209,ABNB,2025-08-29,130.52999877929688,4159400.0,Consumer Discretionary
210,ABNB,2025-09-02,127.58999633789062,4195500.0,Consumer Discretionary
211,ABNB,2025-09-03,124.9000015258789,6267200.0,Consumer Discretionary
212,ABNB,2025-09-04,125.37000274658203,6194500.0,Consumer Discretionary
213,ABNB,2025-09-05,123.80999755859375,4327200.0,Consumer Discretionary
214,ABNB,2025-09-08,124.62000274658203,4765200.0,Consumer Discretionary
215,ABNB,2025-09-09,123.80999755859375,3607600.0,Consumer Discretionary
216,ABNB,2025-09-10,123.41000366210938,4772600.0,Consumer Discretionary
217,ABNB,2025-09-11,123.05000305175781,5241500.0,Consumer Discretionary
218,ABNB,2025-09-12,122.55000305175781,5263900.0,Consumer Discretionary
219,ABNB,2025-09-15,120.37000274658203,7060400.0,Consumer Discretionary
220,ABNB,2025-09-16,121.66000366210938,5072200.0,Consumer Discretionary
221,ABNB,2025-09-17,123.19999694824219,4973300.0,Consumer Discretionary
222,ABNB,2025-09-18,125.47000122070312,4235700.0,Consumer Discretionary
223,ABNB,2025-09-19,127.04000091552734,9144300.0,Consumer Discretionary
224,ABNB,2025-09-22,125.44000244140625,5591100.0,Consumer Discretionary
225,ABNB,2025-09-23,123.5,5634700.0,Consumer Discretionary
226,ABNB,2025-09-24,123.08000183105469,4060500.0,Consumer Discretionary
227,ABNB,2025-09-25,121.75,3632000.0,Consumer Discretionary
228,ABNB,2025-09-26,123.69999694824219,2899600.0,Consumer Discretionary
229,ABNB,2025-09-29,122.91999816894531,3874700.0,Consumer Discretionary
230,ABNB,2025-09-30,121.41999816894531,3730500.0,Consumer Discretionary
231,ABNB,2025-10-01,122.31999969482422,3443300.0,Consumer Discretionary
232,ABNB,2025-10-02,121.48999786376953,4562200.0,Consumer Discretionary
233,ABNB,2025-10-03,120.22000122070312,5911300.0,Consumer Discretionary
234,ABNB,2025-10-06,120.3499984741211,5474300.0,Consumer Discretionary
235,ABNB,2025-10-07,119.8499984741211,4415900.0,Consumer Discretionary
236,ABNB,2025-10-08,119.98999786376953,4407400.0,Consumer Discretionary
237,ABNB,2025-10-09,120.1500015258789,3414800.0,Consumer Discretionary
238,ABNB,2025-10-10,118.19000244140625,5107100.0,Consumer Discretionary
239,ABNB,2025-10-13,118.86000061035156,3344800.0,Consumer Discretionary
240,ABNB,2025-10-14,122.88999938964844,6171600.0,Consumer Discretionary
241,ABNB,2025-10-15,124.26000213623047,5677900.0,Consumer Discretionary
242,ABNB,2025-10-16,122.88999938964844,5254200.0,Consumer Discretionary
243,ABNB,2025-10-17,125.91000366210938,4479100.0,Consumer Discretionary
244,ABNB,2025-10-20,127.20999908447266,3976900.0,Consumer Discretionary
245,ABNB,2025-10-21,128.55999755859375,3331500.0,Consumer Discretionary
246,ABNB,2025-10-22,127.5,3292700.0,Consumer Discretionary
247,ABNB,2025-10-23,127.3499984741211,3239400.0,Consumer Discretionary
248,ABNB,2025-10-24,127.98999786376953,3344300.0,Consumer Discretionary
249,ABNB,2025-10-27,129.07000732421875,3839000.0,Consumer Discretionary
250,ABNB,2025-10-28,128.00999450683594,4463200.0,Consumer Discretionary
251,ABNB,2025-10-29,126.4800033569336,5102900.0,Consumer Discretionary
252,ABNB,2025-10-30,126.33999633789062,4013400.0,Consumer Discretionary
253,ABNB,2025-10-31,126.54000091552734,3481600.0,Consumer Discretionary
254,ABNB,2025-11-03,126.80000305175781,4053800.0,Consumer Discretionary
255,ABNB,2025-11-04,122.3499984741211,5967300.0,Consumer Discretionary
256,ABNB,2025-11-05,122.5,4580400.0,Consumer Discretionary
257,ABNB,2025-11-06,120.52999877929688,9853400.0,Consumer Discretionary
258,ABNB,2025-11-07,120.87999725341797,11752600.0,Consumer Discretionary
259,ABNB,2025-11-10,120.5999984741211,3289431.0,Consumer Discretionary
260,ABT,2025-08-11,131.36000061035156,7125600.0,Health Care
261,ABT,2025-08-12,131.02000427246094,5657500.0,Health Care
262,ABT,2025-08-13,129.39999389648438,6723700.0,Health Care
263,ABT,2025-08-14,129.27999877929688,9688300.0,Health Care
264,ABT,2025-08-15,131.75,6784500.0,Health Care
265,ABT,2025-08-18,130.27000427246094,3831400.0,Health Care
266,ABT,2025-08-19,131.25,4845700.0,Health Care
267,ABT,2025-08-20,132.44000244140625,3639800.0,Health Care
268,ABT,2025-08-21,132.0,3980000.0,Health Care
269,ABT,2025-08-22,132.58999633789062,4130200.0,Health Care
270,ABT,2025-08-25,131.8699951171875,4705800.0,Health Care
271,ABT,2025-08-26,131.58999633789062,6076500.0,Health Care
272,ABT,2025-08-27,131.4600067138672,4759200.0,Health Care
273,ABT,2025-08-28,131.3699951171875,4674700.0,Health Care
274,ABT,2025-08-29,132.66000366210938,4430700.0,Health Care
275,ABT,2025-09-02,131.4600067138672,5779200.0,Health Care
276,ABT,2025-09-03,132.17999267578125,4806500.0,Health Care
277,ABT,2025-09-04,132.80999755859375,5073800.0,Health Care
278,ABT,2025-09-05,132.94000244140625,3286900.0,Health Care
279,ABT,2025-09-08,132.1999969482422,5070200.0,Health Care
280,ABT,2025-09-09,131.9499969482422,4641400.0,Health Care
281,ABT,2025-09-10,129.36000061035156,7397200.0,Health Care
282,ABT,2025-09-11,132.64999389648438,5578300.0,Health Care
283,ABT,2025-09-12,133.72999572753906,5700300.0,Health Care
284,ABT,2025-09-15,131.3300018310547,4057700.0,Health Care
285,ABT,2025-09-16,132.75999450683594,5401600.0,Health Care
286,ABT,2025-09-17,134.1699981689453,5113300.0,Health Care
287,ABT,2025-09-18,134.57000732421875,5891700.0,Health Care
288,ABT,2025-09-19,136.0399932861328,11547400.0,Health Care
289,ABT,2025-09-22,136.6199951171875,4837000.0,Health Care
290,ABT,2025-09-23,135.88999938964844,5136400.0,Health Care
291,ABT,2025-09-24,133.88999938964844,3932400.0,Health Care
292,ABT,2025-09-25,133.30999755859375,4963400.0,Health Care
293,ABT,2025-09-26,133.5500030517578,4182100.0,Health Care
294,ABT,2025-09-29,133.11000061035156,4351900.0,Health Care
295,ABT,2025-09-30,133.94000244140625,7538300.0,Health Care
296,ABT,2025-10-01,133.47000122070312,10613900.0,Health Care
297,ABT,2025-10-02,132.99000549316406,5916700.0,Health Care
298,ABT,2025-10-03,134.58999633789062,5362200.0,Health Care
299,ABT,2025-10-06,133.74000549316406,6745900.0,Health Care
300,ABT,2025-10-07,133.02000427246094,4816100.0,Health Care
301,ABT,2025-10-08,134.27000427246094,6654800.0,Health Care
302,ABT,2025-10-09,133.30999755859375,3237600.0,Health Care
303,ABT,2025-10-10,132.57000732421875,5654100.0,Health Care
304,ABT,2025-10-13,131.3800048828125,4008100.0,Health Care
305,ABT,2025-10-14,133.27000427246094,8147900.0,Health Care
306,ABT,2025-10-15,129.4499969482422,14906400.0,Health Care
307,ABT,2025-10-16,127.62999725341797,9768100.0,Health Care
308,ABT,2025-10-17,128.5399932861328,6806800.0,Health Care
309,ABT,2025-10-20,129.50999450683594,5810000.0,Health Care
310,ABT,2025-10-21,127.54000091552734,4934700.0,Health Care
311,ABT,2025-10-22,127.94999694824219,6186800.0,Health Care
312,ABT,2025-10-23,126.33999633789062,6700600.0,Health Care
313,ABT,2025-10-24,126.8499984741211,5071100.0,Health Care
314,ABT,2025-10-27,127.18000030517578,6254200.0,Health Care
315,ABT,2025-10-28,126.61000061035156,4763000.0,Health Care
316,ABT,2025-10-29,124.43000030517578,5182000.0,Health Care
317,ABT,2025-10-30,124.66999816894531,4877400.0,Health Care
318,ABT,2025-10-31,123.62000274658203,7044900.0,Health Care
319,ABT,2025-11-03,123.83999633789062,5833000.0,Health Care
320,ABT,2025-11-04,125.80000305175781,5607700.0,Health Care
321,ABT,2025-11-05,124.54000091552734,4597100.0,Health Care
322,ABT,2025-11-06,124.94999694824219,4714700.0,Health Care
323,ABT,2025-11-07,126.36000061035156,5458500.0,Health Care
324,ABT,2025-11-10,125.63999938964844,1649809.0,Health Care
325,ACGL,2025-08-11,89.87999725341797,2212900.0,Financials
326,ACGL,2025-08-12,87.77999877929688,2280100.0,Financials
327,ACGL,2025-08-13,89.94999694824219,2233900.0,Financials
328,ACGL,2025-08-14,91.45999908447266,2019800.0,Financials
329,ACGL,2025-08-15,90.72000122070312,3051800.0,Financials
330,ACGL,2025-08-18,90.3499984741211,1929100.0,Financials
331,ACGL,2025-08-19,91.83999633789062,1320200.0,Financials
332,ACGL,2025-08-20,92.83999633789062,1190200.0,Financials
333,ACGL,2025-08-21,93.54000091552734,1584200.0,Financials
334,ACGL,2025-08-22,93.41000366210938,1820200.0,Financials
335,ACGL,2025-08-25,91.87999725341797,1003900.0,Financials
336,ACGL,2025-08-26,90.9000015258789,3230200.0,Financials
337,ACGL,2025-08-27,91.70999908447266,1098300.0,Financials
338,ACGL,2025-08-28,91.19999694824219,1346600.0,Financials
339,ACGL,2025-08-29,91.52999877929688,1563000.0,Financials
340,ACGL,2025-09-02,91.31999969482422,2121600.0,Financials
341,ACGL,2025-09-03,92.9000015258789,2234900.0,Financials
342,ACGL,2025-09-04,92.22000122070312,1591300.0,Financials
343,ACGL,2025-09-05,91.29000091552734,1403700.0,Financials
344,ACGL,2025-09-08,90.9000015258789,2393000.0,Financials
345,ACGL,2025-09-09,89.61000061035156,2643500.0,Financials
346,ACGL,2025-09-10,90.5999984741211,2067900.0,Financials
347,ACGL,2025-09-11,92.29000091552734,1562500.0,Financials
348,ACGL,2025-09-12,92.26000213623047,1256500.0,Financials
349,ACGL,2025-09-15,89.86000061035156,1767000.0,Financials
350,ACGL,2025-09-16,87.37999725341797,2710500.0,Financials
351,ACGL,2025-09-17,87.3499984741211,2533500.0,Financials
352,ACGL,2025-09-18,88.19000244140625,2249800.0,Financials
353,ACGL,2025-09-19,88.4000015258789,4190200.0,Financials
354,ACGL,2025-09-22,88.02999877929688,3034900.0,Financials
355,ACGL,2025-09-23,88.45999908447266,2210300.0,Financials
356,ACGL,2025-09-24,90.76000213623047,2825900.0,Financials
357,ACGL,2025-09-25,89.56999969482422,2230400.0,Financials
358,ACGL,2025-09-26,90.87999725341797,1444400.0,Financials
359,ACGL,2025-09-29,89.83000183105469,1242600.0,Financials
360,ACGL,2025-09-30,90.7300033569336,1724800.0,Financials
361,ACGL,2025-10-01,90.30999755859375,1446900.0,Financials
362,ACGL,2025-10-02,89.08000183105469,1460300.0,Financials
363,ACGL,2025-10-03,90.79000091552734,1801400.0,Financials
364,ACGL,2025-10-06,91.3499984741211,1474500.0,Financials
365,ACGL,2025-10-07,94.0999984741211,2143800.0,Financials
366,ACGL,2025-10-08,93.0999984741211,1651600.0,Financials
367,ACGL,2025-10-09,92.2300033569336,1441400.0,Financials
368,ACGL,2025-10-10,92.47000122070312,1795400.0,Financials
369,ACGL,2025-10-13,92.25,1779100.0,Financials
370,ACGL,2025-10-14,92.2300033569336,1813800.0,Financials
371,ACGL,2025-10-15,89.56999969482422,2137500.0,Financials
372,ACGL,2025-10-16,86.2300033569336,3507300.0,Financials
373,ACGL,2025-10-17,86.51000213623047,6463200.0,Financials
374,ACGL,2025-10-20,86.97000122070312,1892200.0,Financials
375,ACGL,2025-10-21,87.69999694824219,1653200.0,Financials
376,ACGL,2025-10-22,87.87999725341797,1691300.0,Financials
377,ACGL,2025-10-23,87.45999908447266,1220900.0,Financials
378,ACGL,2025-10-24,87.1500015258789,1390400.0,Financials
379,ACGL,2025-10-27,85.94000244140625,2303600.0,Financials
380,ACGL,2025-10-28,84.72000122070312,3721600.0,Financials
381,ACGL,2025-10-29,85.8499984741211,2765300.0,Financials
382,ACGL,2025-10-30,86.63999938964844,3465500.0,Financials
383,ACGL,2025-10-31,86.30999755859375,2265900.0,Financials
384,ACGL,2025-11-03,86.0,2815900.0,Financials
385,ACGL,2025-11-04,87.47000122070312,2748800.0,Financials
386,ACGL,2025-11-05,87.55000305175781,2396000.0,Financials
387,ACGL,2025-11-06,87.76000213623047,2573700.0,Financials
388,ACGL,2025-11-07,89.56999969482422,2426900.0,Financials
389,ACGL,2025-11-10,89.29350280761719,1037440.0,Financials
390,ACN,2025-08-11,238.61000061035156,4675000.0,Information Technology
391,ACN,2025-08-12,237.8699951171875,4832300.0,Information Technology
392,ACN,2025-08-13,245.67999267578125,5278400.0,Information Technology
393,ACN,2025-08-14,246.16000366210938,4928200.0,Information Technology
394,ACN,2025-08-15,247.00999450683594,4223400.0,Information Technology
395,ACN,2025-08-18,249.1300048828125,3776000.0,Information Technology
396,ACN,2025-08-19,255.8800048828125,4555700.0,Information Technology
397,ACN,2025-08-20,255.0500030517578,5069900.0,Information Technology
398,ACN,2025-08-21,253.99000549316406,2670200.0,Information Technology
399,ACN,2025-08-22,259.2200012207031,3102600.0,Information Technology
400,ACN,2025-08-25,256.04998779296875,2358600.0,Information Technology
401,ACN,2025-08-26,255.4199981689453,4884400.0,Information Technology
402,ACN,2025-08-27,257.1199951171875,2239000.0,Information Technology
403,ACN,2025-08-28,256.1700134277344,2984900.0,Information Technology
404,ACN,2025-08-29,259.9700012207031,2805800.0,Information Technology
405,ACN,2025-09-02,256.1700134277344,3537800.0,Information Technology
406,ACN,2025-09-03,254.14999389648438,2934800.0,Information Technology
407,ACN,2025-09-04,252.94000244140625,4165400.0,Information Technology
408,ACN,2025-09-05,254.9499969482422,4235900.0,Information Technology
409,ACN,2025-09-08,255.57000732421875,4707800.0,Information Technology
410,ACN,2025-09-09,251.99000549316406,3456400.0,Information Technology
411,ACN,2025-09-10,243.11000061035156,5117500.0,Information Technology
412,ACN,2025-09-11,244.14999389648438,4644500.0,Information Technology
413,ACN,2025-09-12,238.5399932861328,5637500.0,Information Technology
414,ACN,2025-09-15,237.8699951171875,5385900.0,Information Technology
415,ACN,2025-09-16,236.80999755859375,6464100.0,Information Technology
416,ACN,2025-09-17,241.24000549316406,5248200.0,Information Technology
417,ACN,2025-09-18,239.5500030517578,5698200.0,Information Technology
418,ACN,2025-09-19,239.6999969482422,11522600.0,Information Technology
419,ACN,2025-09-22,239.99000549316406,6070400.0,Information Technology
420,ACN,2025-09-23,235.5,6777800.0,Information Technology
421,ACN,2025-09-24,239.0800018310547,6855400.0,Information Technology
422,ACN,2025-09-25,232.55999755859375,10401100.0,Information Technology
